id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-LEG-102622,Influenza - Avian,H5N1 HPAI,45.83306,34.33306,Dzhankoyskiy,Ukraine,Europe,2005-12-02,2005-12-02,Wild - Goose | Domestic - chicken | Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150113,Influenza - Avian,H5N1 HPAI,20.744207,106.637264,Kien Quoc,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150111,Influenza - Avian,H5N1 HPAI,20.703131,106.696072,Doan Xa,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150109,Influenza - Avian,H5N1 HPAI,19.805563,105.577304,Hop Thang,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150112,Influenza - Avian,H5N1 HPAI,20.735228,106.71168,Tan Phong,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150108,Influenza - Avian,H5N1 HPAI,19.778601,105.496669,Can Khe,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150119,Influenza - Avian,H5N1 HPAI,22.628347,106.574466,Trieu Au,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150106,Influenza - Avian,H5N1 HPAI,19.183026,105.63127,Quynh Hoa,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150114,Influenza - Avian,H5N1 HPAI,20.882973,106.787043,Phong Coc,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-157822,Influenza - Avian,H5N1 HPAI,45.27,27.95,Bumbacari,Romania,Europe,2005-12-01,2005-12-01,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150107,Influenza - Avian,H5N1 HPAI,19.776797,105.530924,Trieu Thanh,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150110,Influenza - Avian,H5N1 HPAI,19.859807,105.514326,Tho Cuong,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150115,Influenza - Avian,H5N1 HPAI,20.98746,106.82167,Song Khoai,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-102433,Influenza - Avian,H5N1 HPAI,44.89972,27.43306,dudesti,Romania,Europe,2005-12-01,2005-12-01,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-157821,Influenza - Avian,H5N1 HPAI,44.94,27.47,Dudescu,Romania,Europe,2005-12-01,2005-12-01,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150116,Influenza - Avian,H5N1 HPAI,21.312389,105.623146,Khai Quang,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150105,Influenza - Avian,H5N1 HPAI,18.816109,105.254546,Thanh Lien,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150118,Influenza - Avian,H5N1 HPAI,22.495605,106.523857,My Hung,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150117,Influenza - Avian,H5N1 HPAI,22.286286,105.833968,Vy Huong,Viet Nam,Asia,2005-12-01,2005-12-01,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150101,Influenza - Avian,H5N1 HPAI,22.407439,104.594189,Yen Binh,Viet Nam,Asia,2005-11-30,2005-11-30,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150103,Influenza - Avian,H5N1 HPAI,20.647897,106.467006,Dong Minh,Viet Nam,Asia,2005-11-30,2005-11-30,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150097,Influenza - Avian,H5N1 HPAI,20.8253,106.680633,Vinh Niem,Viet Nam,Asia,2005-11-30,2005-11-30,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150102,Influenza - Avian,H5N1 HPAI,22.980154,105.09401,Thai An,Viet Nam,Asia,2005-11-30,2005-11-30,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150100,Influenza - Avian,H5N1 HPAI,20.999179,106.645403,Lien Khe,Viet Nam,Asia,2005-11-30,2005-11-30,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150096,Influenza - Avian,H5N1 HPAI,20.799315,106.575489,Tan Dan,Viet Nam,Asia,2005-11-30,2005-11-30,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150104,Influenza - Avian,H5N1 HPAI,21.056359,106.754135,P. Thanh Son,Viet Nam,Asia,2005-11-30,2005-11-30,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150098,Influenza - Avian,H5N1 HPAI,20.844623,106.635684,Dong Thai,Viet Nam,Asia,2005-11-30,2005-11-30,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150099,Influenza - Avian,H5N1 HPAI,20.985311,106.742361,Gia Duc,Viet Nam,Asia,2005-11-30,2005-11-30,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-157825,Influenza - Avian,H5N1 HPAI,45.04,28.86,Agighiol ,Romania,Europe,2005-11-30,2005-12-08,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150090,Influenza - Avian,H5N1 HPAI,20.981525,106.223369,Cam Hoang,Viet Nam,Asia,2005-11-29,2005-11-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150091,Influenza - Avian,H5N1 HPAI,20.79158,106.64391,P. Van Dau,Viet Nam,Asia,2005-11-29,2005-11-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150095,Influenza - Avian,H5N1 HPAI,21.00273,106.779,Dien Cong,Viet Nam,Asia,2005-11-29,2005-11-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150088,Influenza - Avian,H5N1 HPAI,20.783874,106.638871,P. Phu Lien,Viet Nam,Asia,2005-11-29,2005-11-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150092,Influenza - Avian,H5N1 HPAI,20.8253,106.680633,Vinh Niem,Viet Nam,Asia,2005-11-29,2005-11-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150085,Influenza - Avian,H5N1 HPAI,20.693764,106.479567,TT. Vinh Bao,Viet Nam,Asia,2005-11-29,2005-11-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150093,Influenza - Avian,H5N1 HPAI,20.904543,106.427982,Thanh Ha,Viet Nam,Asia,2005-11-29,2005-11-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-103719,Influenza - Avian,H5N1 HPAI,39.61667,43,Hamur,Türkiye,Asia,2005-11-29,2006-01-09,Domestic - Goose | Domestic - turkey | Domestic - chicken | Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150089,Influenza - Avian,H5N1 HPAI,20.93662,106.809219,Minh Thanh,Viet Nam,Asia,2005-11-29,2005-11-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150084,Influenza - Avian,H5N1 HPAI,19.772621,105.794645,Quang Thanh,Viet Nam,Asia,2005-11-29,2005-11-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150086,Influenza - Avian,H5N1 HPAI,20.7419,106.60261,An Tho,Viet Nam,Asia,2005-11-29,2005-11-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150087,Influenza - Avian,H5N1 HPAI,20.758693,106.620454,An Thai,Viet Nam,Asia,2005-11-29,2005-11-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150094,Influenza - Avian,H5N1 HPAI,20.98746,106.82167,Song Khoai,Viet Nam,Asia,2005-11-29,2005-11-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150074,Influenza - Avian,H5N1 HPAI,20.772512,106.689577,Dai Dong,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150070,Influenza - Avian,H5N1 HPAI,19.975301,105.94998,Nga Nhan,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150076,Influenza - Avian,H5N1 HPAI,20.877395,106.609374,Nam Son,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150071,Influenza - Avian,H5N1 HPAI,20.113634,105.81487,Ha Long,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-102635,Influenza - Avian,LPAI,34.52,-79.29972,Sampson County,United States of America,Americas,2005-11-28,2005-12-02,Domestic - turkey,International reference laboratory,,,Confirmed
UNFAO-LEG-150081,Influenza - Avian,H5N1 HPAI,22.815874,106.594777,Phong Chau,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-102550,Influenza - Avian,LPAI,-18.61,27.23,Dollar Block,Zimbabwe,Africa,2005-11-28,2005-11-28,Domestic - ostriche,WOAH (former OIE),,,Confirmed
UNFAO-LEG-102539,Influenza - Avian,H5N2 LPAI,-18.61,27.23,Mimosa,Zimbabwe,Africa,2005-11-28,2005-11-28,Domestic - ostriche,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150073,Influenza - Avian,H5N1 HPAI,20.735228,106.71168,Tan Phong,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150080,Influenza - Avian,H5N1 HPAI,22.69279,106.667212,Thanh Nhat,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150077,Influenza - Avian,H5N1 HPAI,20.892275,106.546957,An Hoa,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150072,Influenza - Avian,H5N1 HPAI,20.720085,106.721418,Tu Son,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150078,Influenza - Avian,H5N1 HPAI,21.007424,106.829403,Dong Mai,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150067,Influenza - Avian,H5N1 HPAI,18.95936,105.252287,Lam Son,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150068,Influenza - Avian,H5N1 HPAI,18.994199,105.258698,Giang Son,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150083,Influenza - Avian,H5N1 HPAI,21.00273,106.779,Dien Cong,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150069,Influenza - Avian,H5N1 HPAI,19.015952,105.568147,Dien Xuan,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-157820,Influenza - Avian,H5N1 HPAI,45.15,29.65,Periprava,Romania,Europe,2005-11-28,2005-12-01,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150075,Influenza - Avian,H5N1 HPAI,20.864003,106.611778,TT. An Duong,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150082,Influenza - Avian,H5N1 HPAI,18.685687,105.65556,Dong Vinh,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150079,Influenza - Avian,H5N1 HPAI,22.450862,104.858788,Viet Vinh,Viet Nam,Asia,2005-11-28,2005-11-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150062,Influenza - Avian,H5N1 HPAI,21.101689,106.546667,Trang An,Viet Nam,Asia,2005-11-27,2005-11-27,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150060,Influenza - Avian,H5N1 HPAI,20.873222,106.636973,P. Hung Vuong,Viet Nam,Asia,2005-11-27,2005-11-27,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150064,Influenza - Avian,H5N1 HPAI,21.165969,106.528367,An Sinh,Viet Nam,Asia,2005-11-27,2005-11-27,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150063,Influenza - Avian,H5N1 HPAI,21.112388,106.519473,Tan Viet,Viet Nam,Asia,2005-11-27,2005-11-27,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150065,Influenza - Avian,H5N1 HPAI,22.773564,104.627342,Chien Pho,Viet Nam,Asia,2005-11-27,2005-11-27,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150066,Influenza - Avian,H5N1 HPAI,20.98746,106.82167,Song Khoai,Viet Nam,Asia,2005-11-27,2005-11-27,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150061,Influenza - Avian,H5N1 HPAI,21.056359,106.754135,P. Thanh Son,Viet Nam,Asia,2005-11-27,2005-11-27,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150056,Influenza - Avian,H5N1 HPAI,21.165969,106.528367,An Sinh,Viet Nam,Asia,2005-11-26,2005-11-26,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150054,Influenza - Avian,H5N1 HPAI,21.01785,106.69864,Phuong Nam,Viet Nam,Asia,2005-11-26,2005-11-26,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150051,Influenza - Avian,H5N1 HPAI,20.904543,106.427982,Thanh Ha,Viet Nam,Asia,2005-11-26,2005-11-26,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150049,Influenza - Avian,H5N1 HPAI,19.857047,105.546497,Tho Dan,Viet Nam,Asia,2005-11-26,2005-11-26,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150059,Influenza - Avian,H5N1 HPAI,22.861226,106.394272,Tri Phuong,Viet Nam,Asia,2005-11-26,2005-11-26,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150053,Influenza - Avian,H5N1 HPAI,20.973493,106.504468,Phuc Thanh A,Viet Nam,Asia,2005-11-26,2005-11-26,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150055,Influenza - Avian,H5N1 HPAI,21.05816,106.621518,Yen Tho,Viet Nam,Asia,2005-11-26,2005-11-26,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150057,Influenza - Avian,H5N1 HPAI,22.738426,106.601151,Kim Loan,Viet Nam,Asia,2005-11-26,2005-11-26,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150050,Influenza - Avian,H5N1 HPAI,19.890607,105.84832,Thuan Loc,Viet Nam,Asia,2005-11-26,2005-11-26,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150058,Influenza - Avian,H5N1 HPAI,22.826917,106.413198,Quang Trung,Viet Nam,Asia,2005-11-26,2005-11-26,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-102300,Influenza - Avian,H5N1 HPAI,44.95,27.4,Scarlatesti,Romania,Europe,2005-11-26,2005-11-27,Domestic - duck | Domestic - chicken | Domestic - chicken | Wild - Goose | Domestic - turkey,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150052,Influenza - Avian,H5N1 HPAI,20.93662,106.809219,TT. Quang Yen,Viet Nam,Asia,2005-11-26,2005-11-26,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150048,Influenza - Avian,H5N1 HPAI,16.773851,107.238199,Trieu Trung,Viet Nam,Asia,2005-11-26,2005-11-26,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150044,Influenza - Avian,H5N1 HPAI,22.846489,106.328163,Hung Quoc,Viet Nam,Asia,2005-11-25,2005-11-25,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150037,Influenza - Avian,H5N1 HPAI,19.810232,105.793381,Dong Huong,Viet Nam,Asia,2005-11-25,2005-11-25,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150038,Influenza - Avian,H5N1 HPAI,20.904543,106.427982,Thanh Ha,Viet Nam,Asia,2005-11-25,2005-11-25,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-103715,Influenza - Avian,H5N1 HPAI,39.79972,42.66667,Zidikan,Türkiye,Asia,2005-11-25,2006-01-09,Domestic - chicken | Domestic - chicken | Domestic - turkey,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150046,Influenza - Avian,H5N1 HPAI,21.136741,105.236457,Tat Thang,Viet Nam,Asia,2005-11-25,2005-11-25,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150043,Influenza - Avian,H5N1 HPAI,22.666836,104.70527,Nam Dich,Viet Nam,Asia,2005-11-25,2005-11-25,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150040,Influenza - Avian,H5N1 HPAI,21.056359,106.754135,P. Thanh Son,Viet Nam,Asia,2005-11-25,2005-11-25,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-173554,Influenza - Avian,H5N1 HPAI,14.21483,101.17667,Nakhon Nayok,Thailand,Asia,2005-11-25,2005-12-09,,National authorities,1,1,Confirmed
UNFAO-LEG-174012,Influenza - Avian,H5N1 HPAI,-7.50569,110.26672,Magelang,Indonesia,Asia,2005-11-25,2006-09-08,,National authorities,1,,Confirmed
UNFAO-LEG-150042,Influenza - Avian,H5N1 HPAI,21.058367,106.693688,Hong Thai Dong,Viet Nam,Asia,2005-11-25,2005-11-25,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-102220,Influenza - Avian,H5N1 HPAI,-6.1744,106.8294,Jakarta,Indonesia,Asia,2005-11-25,2005-11-25,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-150047,Influenza - Avian,H5N1 HPAI,21.233006,105.482882,Tu Trung,Viet Nam,Asia,2005-11-25,2005-11-25,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-102260,Influenza - Avian,H5N1 HPAI,26.461,111.592,Lengshuitan,China,Asia,2005-11-25,2005-11-28,Domestic - duck | Domestic - chicken | Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150045,Influenza - Avian,H5N1 HPAI,21.025682,106.627855,Yen Duc,Viet Nam,Asia,2005-11-25,2005-11-25,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150041,Influenza - Avian,H5N1 HPAI,21.05816,106.621518,Yen Tho,Viet Nam,Asia,2005-11-25,2005-11-25,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150039,Influenza - Avian,H5N1 HPAI,21.01785,106.69864,Phuong Nam,Viet Nam,Asia,2005-11-25,2005-11-25,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150033,Influenza - Avian,H5N1 HPAI,21.136741,105.236457,Tat Thang,Viet Nam,Asia,2005-11-24,2005-11-24,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150031,Influenza - Avian,H5N1 HPAI,21.007424,106.829403,Dong Mai,Viet Nam,Asia,2005-11-24,2005-11-24,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150036,Influenza - Avian,H5N1 HPAI,22.646375,106.250575,Hoa Trung,Viet Nam,Asia,2005-11-24,2005-11-24,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150034,Influenza - Avian,H5N1 HPAI,21.733017,105.704363,TT. Du,Viet Nam,Asia,2005-11-24,2005-11-24,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150032,Influenza - Avian,H5N1 HPAI,21.109208,106.388093,TT. Sao Do,Viet Nam,Asia,2005-11-24,2005-11-24,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-102374,Influenza - Avian,H5N1 HPAI,43.39972,83.29972,Xinyuan,China,Asia,2005-11-24,2005-11-24,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-102198,Influenza - Avian,H5N1 HPAI,5.16667,95.83306,"Pidi, Daerah Tingkat II",Indonesia,Asia,2005-11-24,2005-11-24,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-150035,Influenza - Avian,H5N1 HPAI,22.495978,104.874551,Tan Quang,Viet Nam,Asia,2005-11-24,2005-11-24,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150022,Influenza - Avian,H5N1 HPAI,19.952422,105.855156,Thanh Loc,Viet Nam,Asia,2005-11-23,2005-11-23,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150029,Influenza - Avian,H5N1 HPAI,22.664806,106.275764,Song Bang,Viet Nam,Asia,2005-11-23,2005-11-23,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150025,Influenza - Avian,H5N1 HPAI,20.892939,106.471806,Thanh Xuan,Viet Nam,Asia,2005-11-23,2005-11-23,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150027,Influenza - Avian,H5N1 HPAI,20.973493,106.504468,Phuc Thanh A,Viet Nam,Asia,2005-11-23,2005-11-23,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150026,Influenza - Avian,H5N1 HPAI,20.904543,106.427982,Thanh Ha,Viet Nam,Asia,2005-11-23,2005-11-23,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-102171,Influenza - Avian,LPAI,49.16667,-122.58306,Fraser Valley,Canada,Americas,2005-11-23,2005-11-23,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150030,Influenza - Avian,H5N1 HPAI,20.907029,106.403298,Tan An,Viet Nam,Asia,2005-11-23,2005-11-23,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150023,Influenza - Avian,H5N1 HPAI,20.770221,106.591783,My Duc,Viet Nam,Asia,2005-11-23,2005-11-23,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150019,Influenza - Avian,H5N1 HPAI,19.802801,105.723767,Dong Thinh,Viet Nam,Asia,2005-11-23,2005-11-23,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-102161,Influenza - Avian,H5N1 HPAI,43.96667,87.7,Mi Quan,China,Asia,2005-11-23,2005-11-23,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-157819,Influenza - Avian,H5N1 HPAI,45.27,27.95,Scarlatesti,Romania,Europe,2005-11-23,2005-12-01,Domestic - chicken | Domestic - turkey | Domestic - duck | Domestic - Goose | Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150020,Influenza - Avian,H5N1 HPAI,19.890607,105.84832,Thuan Loc,Viet Nam,Asia,2005-11-23,2005-11-23,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150028,Influenza - Avian,H5N1 HPAI,21.109208,106.388093,TT. Sao Do,Viet Nam,Asia,2005-11-23,2005-11-23,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150024,Influenza - Avian,H5N1 HPAI,20.827294,106.423067,Tay Ky,Viet Nam,Asia,2005-11-23,2005-11-23,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-173011,Influenza - Avian,H5N1 HPAI,23.84178,108.78607,Guangxi,China,Asia,2005-11-23,2005-12-07,,WHO,1,1,Confirmed
UNFAO-LEG-150021,Influenza - Avian,H5N1 HPAI,19.922054,105.945312,Ninh Loc,Viet Nam,Asia,2005-11-23,2005-11-23,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150010,Influenza - Avian,H5N1 HPAI,20.961527,106.743827,TT. Minh Duc,Viet Nam,Asia,2005-11-22,2005-11-22,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150003,Influenza - Avian,H5N1 HPAI,19.835514,105.805695,Hoang Long,Viet Nam,Asia,2005-11-22,2005-11-22,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150002,Influenza - Avian,H5N1 HPAI,19.817087,105.527224,Hop Ly,Viet Nam,Asia,2005-11-22,2005-11-22,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150009,Influenza - Avian,H5N1 HPAI,20.853361,104.62159,TT. Moc Chau,Viet Nam,Asia,2005-11-22,2005-11-22,Domestic - unspecified bird,National authorities,,,Confirmed
